🥵	OVERHEATED FACE
ᐯ	CANADIAN SYLLABICS PE
𝑟	MATHEMATICAL ITALIC SMALL R
↘	SOUTH EAST ARROW
🎁	WRAPPED PRESENT
🎀	RIBBON
𝐅	MATHEMATICAL BOLD CAPITAL F
🎱	BILLIARDS
𝗂	MATHEMATICAL SANS-SERIF SMALL I
ӏ	CYRILLIC SMALL LETTER PALOCHKA
𝗜	MATHEMATICAL SANS-SERIF BOLD CAPITAL I
ḗ	LATIN SMALL LETTER E WITH MACRON AND ACUTE
🎸	GUITAR
ƿ	LATIN LETTER WYNN
貢	CJK UNIFIED IDEOGRAPH-8CA2
📧	E-MAIL SYMBOL
❸	DINGBAT NEGATIVE CIRCLED DIGIT THREE
👉	WHITE RIGHT POINTING BACKHAND INDEX
域	CJK UNIFIED IDEOGRAPH-57DF
💆	FACE MASSAGE
⛈	THUNDER CLOUD AND RAIN
𝟴	MATHEMATICAL SANS-SERIF BOLD DIGIT EIGHT
𝗞	MATHEMATICAL SANS-SERIF BOLD CAPITAL K
扶	CJK UNIFIED IDEOGRAPH-6276
擔	CJK UNIFIED IDEOGRAPH-64D4
🥲	SMILING FACE WITH TEAR
𝐓	MATHEMATICAL BOLD CAPITAL T
隆	CJK UNIFIED IDEOGRAPH-9686
𝐲	MATHEMATICAL BOLD SMALL Y
玉	CJK UNIFIED IDEOGRAPH-7389
提	CJK UNIFIED IDEOGRAPH-63D0
ɭ	LATIN SMALL LETTER L WITH RETROFLEX HOOK
情	CJK UNIFIED IDEOGRAPH-60C5
𝙢	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL M
➡	BLACK RIGHTWARDS ARROW
𝗵	MATHEMATICAL SANS-SERIF BOLD SMALL H
😶	FACE WITHOUT MOUTH
𝟮	MATHEMATICAL SANS-SERIF BOLD DIGIT TWO
𝚐	MATHEMATICAL MONOSPACE SMALL G
🇲	REGIONAL INDICATOR SYMBOL LETTER M
🔐	CLOSED LOCK WITH KEY
ʂ	LATIN SMALL LETTER S WITH HOOK
🥀	WILTED FLOWER
▶	BLACK RIGHT-POINTING TRIANGLE
才	CJK UNIFIED IDEOGRAPH-624D
⁣	INVISIBLE SEPARATOR
🥢	CHOPSTICKS
👭	TWO WOMEN HOLDING HANDS
⛔	NO ENTRY
🙇	PERSON BOWING DEEPLY
́	COMBINING ACUTE TONE MARK
🌀	CYCLONE
子	CJK UNIFIED IDEOGRAPH-5B50
𝟹	MATHEMATICAL MONOSPACE DIGIT THREE
🔆	HIGH BRIGHTNESS SYMBOL
⃣	COMBINING ENCLOSING KEYCAP
春	CJK UNIFIED IDEOGRAPH-6625
🔵	LARGE BLUE CIRCLE
💒	WEDDING
辦	CJK UNIFIED IDEOGRAPH-8FA6
𝚢	MATHEMATICAL MONOSPACE SMALL Y
😍	SMILING FACE WITH HEART-SHAPED EYES
📞	TELEPHONE RECEIVER
🌍	EARTH GLOBE EUROPE-AFRICA
💠	DIAMOND SHAPE WITH A DOT INSIDE
ʜ	LATIN LETTER SMALL CAPITAL H
返	CJK UNIFIED IDEOGRAPH-8FD4
ꓖ	LISU LETTER GA
👙	BIKINI
ɳ	LATIN SMALL LETTER N WITH RETROFLEX HOOK
𝗸	MATHEMATICAL SANS-SERIF BOLD SMALL K
𝘣	MATHEMATICAL SANS-SERIF ITALIC SMALL B
舊	CJK UNIFIED IDEOGRAPH-820A
﻿	ZERO WIDTH NO-BREAK SPACE
💴	BANKNOTE WITH YEN SIGN
🤢	NAUSEATED FACE
ɾ	LATIN SMALL LETTER R WITH FISHHOOK
🍋	LEMON
🔶	LARGE ORANGE DIAMOND
❺	DINGBAT NEGATIVE CIRCLED DIGIT FIVE
ȶ	LATIN SMALL LETTER T WITH CURL
👑	CROWN
🇳	REGIONAL INDICATOR SYMBOL LETTER N
👸	PRINCESS
詳	CJK UNIFIED IDEOGRAPH-8A73
♎	LIBRA
👄	MOUTH
𝕋	MATHEMATICAL DOUBLE-STRUCK CAPITAL T
🧀	CHEESE WEDGE
🛍	SHOPPING BAGS
😉	WINKING FACE
👦	BOY
😅	SMILING FACE WITH OPEN MOUTH AND COLD SWEAT
😎	SMILING FACE WITH SUNGLASSES
摩	CJK UNIFIED IDEOGRAPH-6469
雒	CJK UNIFIED IDEOGRAPH-96D2
🌫	FOG
🇹	REGIONAL INDICATOR SYMBOL LETTER T
⛳	FLAG IN HOLE
ų	LATIN SMALL LETTER U WITH OGONEK
⑥	CIRCLED DIGIT SIX
ȇ	LATIN SMALL LETTER E WITH INVERTED BREVE
𝚍	MATHEMATICAL MONOSPACE SMALL D
ք	ARMENIAN SMALL LETTER KEH
✤	HEAVY FOUR BALLOON-SPOKED ASTERISK
𝗱	MATHEMATICAL SANS-SERIF BOLD SMALL D
🏢	OFFICE BUILDING
𝙺	MATHEMATICAL MONOSPACE CAPITAL K
💫	DIZZY SYMBOL
💗	GROWING HEART
⁰	SUPERSCRIPT ZERO
𝐈	MATHEMATICAL BOLD CAPITAL I
🇭	REGIONAL INDICATOR SYMBOL LETTER H
甌	CJK UNIFIED IDEOGRAPH-750C
ɲ	LATIN SMALL LETTER N WITH LEFT HOOK
ғ	CYRILLIC SMALL LETTER GHE WITH STROKE
►	BLACK RIGHT-POINTING POINTER
人	CJK UNIFIED IDEOGRAPH-4EBA
帝	CJK UNIFIED IDEOGRAPH-5E1D
導	CJK UNIFIED IDEOGRAPH-5C0E
幣	CJK UNIFIED IDEOGRAPH-5E63
𝘱	MATHEMATICAL SANS-SERIF ITALIC SMALL P
😓	FACE WITH COLD SWEAT
ȩ	LATIN SMALL LETTER E WITH CEDILLA
🇵	REGIONAL INDICATOR SYMBOL LETTER P
受	CJK UNIFIED IDEOGRAPH-53D7
𝒂	MATHEMATICAL BOLD ITALIC SMALL A
♥	BLACK HEART SUIT
ꭵ	CHEROKEE SMALL LETTER V
溟	CJK UNIFIED IDEOGRAPH-6E9F
ᾶ	GREEK SMALL LETTER ALPHA WITH PERISPOMENI
👇	WHITE DOWN POINTING BACKHAND INDEX
β	GREEK SMALL LETTER BETA
𝙃	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL H
տ	ARMENIAN SMALL LETTER TIWN
ⱪ	LATIN SMALL LETTER K WITH DESCENDER
政	CJK UNIFIED IDEOGRAPH-653F
𝟶	MATHEMATICAL MONOSPACE DIGIT ZERO
ϲ	GREEK LUNATE SIGMA SYMBOL
上	CJK UNIFIED IDEOGRAPH-4E0A
𝙖	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL A
ק	HEBREW LETTER QOF
̆	COMBINING BREVE
𝙌	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Q
🍈	MELON
🏹	BOW AND ARROW
𝚡	MATHEMATICAL MONOSPACE SMALL X
📷	CAMERA
😊	SMILING FACE WITH SMILING EYES
✩	STRESS OUTLINED WHITE STAR
հ	ARMENIAN SMALL LETTER HO
ə	LATIN SMALL LETTER SCHWA
癸	CJK UNIFIED IDEOGRAPH-7678
ｐ	FULLWIDTH LATIN SMALL LETTER P
ʙ	LATIN LETTER SMALL CAPITAL B
計	CJK UNIFIED IDEOGRAPH-8A08
🔓	OPEN LOCK
📱	MOBILE PHONE
𝐮	MATHEMATICAL BOLD SMALL U
濟	CJK UNIFIED IDEOGRAPH-6FDF
𝙭	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL X
外	CJK UNIFIED IDEOGRAPH-5916
➥	HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW
𝟖	MATHEMATICAL BOLD DIGIT EIGHT
👎	THUMBS DOWN SIGN
😻	SMILING CAT FACE WITH HEART-SHAPED EYES
ṃ	LATIN SMALL LETTER M WITH DOT BELOW
☄	COMET
𝗢	MATHEMATICAL SANS-SERIF BOLD CAPITAL O
😑	EXPRESSIONLESS FACE
零	CJK UNIFIED IDEOGRAPH-96F6
💙	BLUE HEART
⚫	MEDIUM BLACK CIRCLE
𝑶	MATHEMATICAL BOLD ITALIC CAPITAL O
զ	ARMENIAN SMALL LETTER ZA
ⴸ	TIFINAGH LETTER YADH
𝐏	MATHEMATICAL BOLD CAPITAL P
‐	HYPHEN
🇷	REGIONAL INDICATOR SYMBOL LETTER R
р	CYRILLIC SMALL LETTER ER
🎮	VIDEO GAME
𝙫	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL V
😴	SLEEPING FACE
🧇	WAFFLE
𝘈	MATHEMATICAL SANS-SERIF ITALIC CAPITAL A
🛑	OCTAGONAL SIGN
期	CJK UNIFIED IDEOGRAPH-671F
ι	GREEK SMALL LETTER IOTA
🚇	METRO
𝐧	MATHEMATICAL BOLD SMALL N
︎	VARIATION SELECTOR-15
𝟯	MATHEMATICAL SANS-SERIF BOLD DIGIT THREE
ɓ	LATIN SMALL LETTER B WITH HOOK
𝑯	MATHEMATICAL BOLD ITALIC CAPITAL H
ᴛ	LATIN LETTER SMALL CAPITAL T
🥥	COCONUT
𝑨	MATHEMATICAL BOLD ITALIC CAPITAL A
🚖	ONCOMING TAXI
❗	HEAVY EXCLAMATION MARK SYMBOL
奠	CJK UNIFIED IDEOGRAPH-5960
ḩ	LATIN SMALL LETTER H WITH CEDILLA
૮	GUJARATI DIGIT EIGHT
𝗴	MATHEMATICAL SANS-SERIF BOLD SMALL G
以	CJK UNIFIED IDEOGRAPH-4EE5
💪	FLEXED BICEPS
𝗠	MATHEMATICAL SANS-SERIF BOLD CAPITAL M
🎋	TANABATA TREE
═	BOX DRAWINGS DOUBLE HORIZONTAL
🐣	HATCHING CHICK
🇱	REGIONAL INDICATOR SYMBOL LETTER L
ʊ	LATIN SMALL LETTER UPSILON
ά	GREEK SMALL LETTER ALPHA WITH TONOS
🏦	BANK
💧	DROPLET
國	CJK UNIFIED IDEOGRAPH-570B
𝟸	MATHEMATICAL MONOSPACE DIGIT TWO
ļ	LATIN SMALL LETTER L WITH CEDILLA
🧉	MATE DRINK
𝟾	MATHEMATICAL MONOSPACE DIGIT EIGHT
🍑	PEACH
🦑	SQUID
須	CJK UNIFIED IDEOGRAPH-9808
🥒	CUCUMBER
今	CJK UNIFIED IDEOGRAPH-4ECA
👍	THUMBS UP SIGN
𝒎	MATHEMATICAL BOLD ITALIC SMALL M
𝙆	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL K
台	CJK UNIFIED IDEOGRAPH-53F0
𝒌	MATHEMATICAL BOLD ITALIC SMALL K
🚲	BICYCLE
ᴡ	LATIN LETTER SMALL CAPITAL W
ᗞ	CANADIAN SYLLABICS CARRIER THE
𝒑	MATHEMATICAL BOLD ITALIC SMALL P
𝕟	MATHEMATICAL DOUBLE-STRUCK SMALL N
ʉ	LATIN SMALL LETTER U BAR
午	CJK UNIFIED IDEOGRAPH-5348
𝘂	MATHEMATICAL SANS-SERIF BOLD SMALL U
另	CJK UNIFIED IDEOGRAPH-53E6
𝗺	MATHEMATICAL SANS-SERIF BOLD SMALL M
💁	INFORMATION DESK PERSON
前	CJK UNIFIED IDEOGRAPH-524D
郎	CJK UNIFIED IDEOGRAPH-90CE
ℂ	DOUBLE-STRUCK CAPITAL C
臉	CJK UNIFIED IDEOGRAPH-81C9
🔍	LEFT-POINTING MAGNIFYING GLASS
推	CJK UNIFIED IDEOGRAPH-63A8
𝐪	MATHEMATICAL BOLD SMALL Q
ʀ	LATIN LETTER SMALL CAPITAL R
𝒁	MATHEMATICAL BOLD ITALIC CAPITAL Z
𝕆	MATHEMATICAL DOUBLE-STRUCK CAPITAL O
住	CJK UNIFIED IDEOGRAPH-4F4F
ℕ	DOUBLE-STRUCK CAPITAL N
¢	CENT SIGN
班	CJK UNIFIED IDEOGRAPH-73ED
ᑭ	CANADIAN SYLLABICS KI
𝐻	MATHEMATICAL ITALIC CAPITAL H
𝚘	MATHEMATICAL MONOSPACE SMALL O
ί	GREEK SMALL LETTER IOTA WITH TONOS
💰	MONEY BAG
𝑺	MATHEMATICAL BOLD ITALIC CAPITAL S
𝙊	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL O
เ	THAI CHARACTER SARA E
💸	MONEY WITH WINGS
📸	CAMERA WITH FLASH
内	CJK UNIFIED IDEOGRAPH-5185
♀	FEMALE SIGN
𝑩	MATHEMATICAL BOLD ITALIC CAPITAL B
💋	KISS MARK
ï	LATIN SMALL LETTER I WITH DIAERESIS
꧂	JAVANESE RIGHT RERENGGAN
🙈	SEE-NO-EVIL MONKEY
ɪ	LATIN LETTER SMALL CAPITAL I
𝒃	MATHEMATICAL BOLD ITALIC SMALL B
位	CJK UNIFIED IDEOGRAPH-4F4D
𝙞	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL I
ἀ	GREEK SMALL LETTER ALPHA WITH PSILI
𝐵	MATHEMATICAL ITALIC CAPITAL B
ḕ	LATIN SMALL LETTER E WITH MACRON AND GRAVE
卻	CJK UNIFIED IDEOGRAPH-537B
ᗷ	CANADIAN SYLLABICS CARRIER KHE
🥱	YAWNING FACE
劇	CJK UNIFIED IDEOGRAPH-5287
𝗫	MATHEMATICAL SANS-SERIF BOLD CAPITAL X
ａ	FULLWIDTH LATIN SMALL LETTER A
❌	CROSS MARK
ρ	GREEK SMALL LETTER RHO
必	CJK UNIFIED IDEOGRAPH-5FC5
𝟰	MATHEMATICAL SANS-SERIF BOLD DIGIT FOUR
𝗡	MATHEMATICAL SANS-SERIF BOLD CAPITAL N
💻	PERSONAL COMPUTER
с	CYRILLIC SMALL LETTER ES
𝔥	MATHEMATICAL FRAKTUR SMALL H
全	CJK UNIFIED IDEOGRAPH-5168
書	CJK UNIFIED IDEOGRAPH-66F8
✅	WHITE HEAVY CHECK MARK
̷	COMBINING SHORT SOLIDUS OVERLAY
浸	CJK UNIFIED IDEOGRAPH-6D78
🔸	SMALL ORANGE DIAMOND
🍍	PINEAPPLE
言	CJK UNIFIED IDEOGRAPH-8A00
ү	CYRILLIC SMALL LETTER STRAIGHT U
𝗚	MATHEMATICAL SANS-SERIF BOLD CAPITAL G
л	CYRILLIC SMALL LETTER EL
🥐	CROISSANT
、	IDEOGRAPHIC COMMA
😭	LOUDLY CRYING FACE
🤐	ZIPPER-MOUTH FACE
‘	LEFT SINGLE QUOTATION MARK
σ	GREEK SMALL LETTER SIGMA
𝐌	MATHEMATICAL BOLD CAPITAL M
𝑷	MATHEMATICAL BOLD ITALIC CAPITAL P
•	BULLET
👋	WAVING HAND SIGN
▪	BLACK SMALL SQUARE
😡	POUTING FACE
🔰	JAPANESE SYMBOL FOR BEGINNER
༺	TIBETAN MARK GUG RTAGS GYON
ｔ	FULLWIDTH LATIN SMALL LETTER T
®	REGISTERED SIGN
🏤	EUROPEAN POST OFFICE
𝙏	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL T
：	FULLWIDTH COLON
ǥ	LATIN SMALL LETTER G WITH STROKE
😠	ANGRY FACE
ı	LATIN SMALL LETTER DOTLESS I
🤟	I LOVE YOU HAND SIGN
™	TRADE MARK SIGN
𝘕	MATHEMATICAL SANS-SERIF ITALIC CAPITAL N
少	CJK UNIFIED IDEOGRAPH-5C11
ǒ	LATIN SMALL LETTER O WITH CARON
𝐊	MATHEMATICAL BOLD CAPITAL K
𝐶	MATHEMATICAL ITALIC CAPITAL C
☑	BALLOT BOX WITH CHECK
😇	SMILING FACE WITH HALO
🐶	DOG FACE
𝚑	MATHEMATICAL MONOSPACE SMALL H
ὸ	GREEK SMALL LETTER OMICRON WITH VARIA
👰	BRIDE WITH VEIL
♂	MALE SIGN
ὑ	GREEK SMALL LETTER UPSILON WITH DASIA
🐧	PENGUIN
𝚖	MATHEMATICAL MONOSPACE SMALL M
ṭ	LATIN SMALL LETTER T WITH DOT BELOW
🇪	REGIONAL INDICATOR SYMBOL LETTER E
м	CYRILLIC SMALL LETTER EM
接	CJK UNIFIED IDEOGRAPH-63A5
ᴆ	LATIN LETTER SMALL CAPITAL ETH
ş	LATIN SMALL LETTER S WITH CEDILLA
結	CJK UNIFIED IDEOGRAPH-7D50
ᶐ	LATIN SMALL LETTER ALPHA WITH RETROFLEX HOOK
𝐑	MATHEMATICAL BOLD CAPITAL R
🥦	BROCCOLI
๓	THAI DIGIT THREE
𝑦	MATHEMATICAL ITALIC SMALL Y
🖐	RAISED HAND WITH FINGERS SPLAYED
🎯	DIRECT HIT
●	BLACK CIRCLE
😁	GRINNING FACE WITH SMILING EYES
𝟑	MATHEMATICAL BOLD DIGIT THREE
🏾	EMOJI MODIFIER FITZPATRICK TYPE-5
🏆	TROPHY
🏠	HOUSE BUILDING
ṡ	LATIN SMALL LETTER S WITH DOT ABOVE
動	CJK UNIFIED IDEOGRAPH-52D5
𝙮	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Y
𝑡	MATHEMATICAL ITALIC SMALL T
ø	LATIN SMALL LETTER O WITH STROKE
世	CJK UNIFIED IDEOGRAPH-4E16
𝗽	MATHEMATICAL SANS-SERIF BOLD SMALL P
🏼	EMOJI MODIFIER FITZPATRICK TYPE-3
🙂	SLIGHTLY SMILING FACE
𝚗	MATHEMATICAL MONOSPACE SMALL N
🍅	TOMATO
各	CJK UNIFIED IDEOGRAPH-5404
💊	PILL
網	CJK UNIFIED IDEOGRAPH-7DB2
參	CJK UNIFIED IDEOGRAPH-53C3
丅	CJK UNIFIED IDEOGRAPH-4E05
ɦ	LATIN SMALL LETTER H WITH HOOK
🔹	SMALL BLUE DIAMOND
巳	CJK UNIFIED IDEOGRAPH-5DF3
ᴏ	LATIN LETTER SMALL CAPITAL O
ο	GREEK SMALL LETTER OMICRON
ʛ	LATIN LETTER SMALL CAPITAL G WITH HOOK
🥛	GLASS OF MILK
𝒕	MATHEMATICAL BOLD ITALIC SMALL T
𝘳	MATHEMATICAL SANS-SERIF ITALIC SMALL R
͎	COMBINING UPWARDS ARROW BELOW
👏	CLAPPING HANDS SIGN
𝗕	MATHEMATICAL SANS-SERIF BOLD CAPITAL B
ｕ	FULLWIDTH LATIN SMALL LETTER U
𝙦	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Q
與	CJK UNIFIED IDEOGRAPH-8207
為	CJK UNIFIED IDEOGRAPH-70BA
應	CJK UNIFIED IDEOGRAPH-61C9
𝙧	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL R
🤷	SHRUG
🍯	HONEY POT
𝔱	MATHEMATICAL FRAKTUR SMALL T
ђ	CYRILLIC SMALL LETTER DJE
🚣	ROWBOAT
💐	BOUQUET
😂	FACE WITH TEARS OF JOY
ภ	THAI CHARACTER PHO SAMPHAO
𝐥	MATHEMATICAL BOLD SMALL L
̛	COMBINING HORN
🌞	SUN WITH FACE
ð	LATIN SMALL LETTER ETH
υ	GREEK SMALL LETTER UPSILON
華	CJK UNIFIED IDEOGRAPH-83EF
預	CJK UNIFIED IDEOGRAPH-9810
😟	WORRIED FACE
⑶	PARENTHESIZED DIGIT THREE
🌲	EVERGREEN TREE
🍹	TROPICAL DRINK
🪙	COIN
©	COPYRIGHT SIGN
¡	INVERTED EXCLAMATION MARK
̇	COMBINING DOT ABOVE
ε	GREEK SMALL LETTER EPSILON
課	CJK UNIFIED IDEOGRAPH-8AB2
💶	BANKNOTE WITH EURO SIGN
𝚕	MATHEMATICAL MONOSPACE SMALL L
𝚌	MATHEMATICAL MONOSPACE SMALL C
‎	LEFT-TO-RIGHT MARK
戲	CJK UNIFIED IDEOGRAPH-6232
ᵻ	LATIN SMALL CAPITAL LETTER I WITH STROKE
𝟎	MATHEMATICAL BOLD DIGIT ZERO
赤	CJK UNIFIED IDEOGRAPH-8D64
έ	GREEK SMALL LETTER EPSILON WITH OXIA
❤	HEAVY BLACK HEART
危	CJK UNIFIED IDEOGRAPH-5371
💯	HUNDRED POINTS SYMBOL
̵	COMBINING SHORT STROKE OVERLAY
∨	LOGICAL OR
̀	COMBINING GRAVE ACCENT
🤕	FACE WITH HEAD-BANDAGE
𝔦	MATHEMATICAL FRAKTUR SMALL I
ṅ	LATIN SMALL LETTER N WITH DOT ABOVE
😨	FEARFUL FACE
𝙙	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL D
⑤	CIRCLED DIGIT FIVE
į	LATIN SMALL LETTER I WITH OGONEK
ҽ	CYRILLIC SMALL LETTER ABKHASIAN CHE
𝔭	MATHEMATICAL FRAKTUR SMALL P
🚉	STATION
а	CYRILLIC SMALL LETTER A
卯	CJK UNIFIED IDEOGRAPH-536F
😏	SMIRKING FACE
ĸ	LATIN SMALL LETTER KRA
𝘁	MATHEMATICAL SANS-SERIF BOLD SMALL T
𝘆	MATHEMATICAL SANS-SERIF BOLD SMALL Y
̂	COMBINING CIRCUMFLEX ACCENT
🤤	DROOLING FACE
🤔	THINKING FACE
𝒍	MATHEMATICAL BOLD ITALIC SMALL L
🚨	POLICE CARS REVOLVING LIGHT
圖	CJK UNIFIED IDEOGRAPH-5716
ý	LATIN SMALL LETTER Y WITH ACUTE
每	CJK UNIFIED IDEOGRAPH-6BCF
ç	LATIN SMALL LETTER C WITH CEDILLA
📖	OPEN BOOK
❄	SNOWFLAKE
ᴘ	LATIN LETTER SMALL CAPITAL P
語	CJK UNIFIED IDEOGRAPH-8A9E
🚗	AUTOMOBILE
η	GREEK SMALL LETTER ETA
虞	CJK UNIFIED IDEOGRAPH-865E
⛄	SNOWMAN WITHOUT SNOW
票	CJK UNIFIED IDEOGRAPH-7968
😦	FROWNING FACE WITH OPEN MOUTH
地	CJK UNIFIED IDEOGRAPH-5730
🤧	SNEEZING FACE
𝑢	MATHEMATICAL ITALIC SMALL U
③	CIRCLED DIGIT THREE
🔋	BATTERY
ὀ	GREEK SMALL LETTER OMICRON WITH PSILI
¾	VULGAR FRACTION THREE QUARTERS
生	CJK UNIFIED IDEOGRAPH-751F
個	CJK UNIFIED IDEOGRAPH-500B
仙	CJK UNIFIED IDEOGRAPH-4ED9
督	CJK UNIFIED IDEOGRAPH-7763
💌	LOVE LETTER
艙	CJK UNIFIED IDEOGRAPH-8259
請	CJK UNIFIED IDEOGRAPH-8ACB
中	CJK UNIFIED IDEOGRAPH-4E2D
𝐙	MATHEMATICAL BOLD CAPITAL Z
🏥	HOSPITAL
經	CJK UNIFIED IDEOGRAPH-7D93
⚕	STAFF OF AESCULAPIUS
°	DEGREE SIGN
̄	COMBINING MACRON
𝚋	MATHEMATICAL MONOSPACE SMALL B
ӑ	CYRILLIC SMALL LETTER A WITH BREVE
𝐒	MATHEMATICAL BOLD CAPITAL S
̃	COMBINING TILDE
🥭	MANGO
🅱	NEGATIVE SQUARED LATIN CAPITAL LETTER B
𝗾	MATHEMATICAL SANS-SERIF BOLD SMALL Q
😜	FACE WITH STUCK-OUT TONGUE AND WINKING EYE
→	RIGHTWARDS ARROW
т	CYRILLIC SMALL LETTER TE
𝗩	MATHEMATICAL SANS-SERIF BOLD CAPITAL V
🐟	FISH
𝗦	MATHEMATICAL SANS-SERIF BOLD CAPITAL S
ꓓ	LISU LETTER DA
化	CJK UNIFIED IDEOGRAPH-5316
ɗ	LATIN SMALL LETTER D WITH HOOK
，	FULLWIDTH COMMA
𝗶	MATHEMATICAL SANS-SERIF BOLD SMALL I
ŧ	LATIN SMALL LETTER T WITH STROKE
心	CJK UNIFIED IDEOGRAPH-5FC3
𝒚	MATHEMATICAL BOLD ITALIC SMALL Y
⚜	FLEUR-DE-LIS
文	CJK UNIFIED IDEOGRAPH-6587
授	CJK UNIFIED IDEOGRAPH-6388
🏿	EMOJI MODIFIER FITZPATRICK TYPE-6
ｃ	FULLWIDTH LATIN SMALL LETTER C
😤	FACE WITH LOOK OF TRIUMPH
🌐	GLOBE WITH MERIDIANS
🐥	FRONT-FACING BABY CHICK
酉	CJK UNIFIED IDEOGRAPH-9149
😹	CAT FACE WITH TEARS OF JOY
🐳	SPOUTING WHALE
♉	TAURUS
🌴	PALM TREE
і	CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
🌿	HERB
的	CJK UNIFIED IDEOGRAPH-7684
𝑎	MATHEMATICAL ITALIC SMALL A
𝑵	MATHEMATICAL BOLD ITALIC CAPITAL N
·	MIDDLE DOT
🐊	CROCODILE
🤪	GRINNING FACE WITH ONE LARGE AND ONE SMALL EYE
度	CJK UNIFIED IDEOGRAPH-5EA6
🔮	CRYSTAL BALL
專	CJK UNIFIED IDEOGRAPH-5C08
𝑖	MATHEMATICAL ITALIC SMALL I
壺	CJK UNIFIED IDEOGRAPH-58FA
𝔤	MATHEMATICAL FRAKTUR SMALL G
習	CJK UNIFIED IDEOGRAPH-7FD2
🤍	WHITE HEART
🎂	BIRTHDAY CAKE
♦	BLACK DIAMOND SUIT
🇰	REGIONAL INDICATOR SYMBOL LETTER K
𝙉	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL N
戌	CJK UNIFIED IDEOGRAPH-620C
♋	CANCER
💃	DANCER
📕	CLOSED BOOK
🐓	ROOSTER
−	MINUS SIGN
資	CJK UNIFIED IDEOGRAPH-8CC7
🌚	NEW MOON WITH FACE
並	CJK UNIFIED IDEOGRAPH-4E26
ό	GREEK SMALL LETTER OMICRON WITH OXIA
𝖶	MATHEMATICAL SANS-SERIF CAPITAL W
ů	LATIN SMALL LETTER U WITH RING ABOVE
ᥒ	TAI LE LETTER NGA
̓	COMBINING GREEK KORONIS
🎊	CONFETTI BALL
⏰	ALARM CLOCK
ѵ	CYRILLIC SMALL LETTER IZHITSA
ო	GEORGIAN LETTER ON
ό	GREEK SMALL LETTER OMICRON WITH TONOS
𝚂	MATHEMATICAL MONOSPACE CAPITAL S
😩	WEARY FACE
​	ZERO WIDTH SPACE
ท	THAI CHARACTER THO THAHAN
🤓	NERD FACE
🤲	PALMS UP TOGETHER
𝗗	MATHEMATICAL SANS-SERIF BOLD CAPITAL D
了	CJK UNIFIED IDEOGRAPH-4E86
是	CJK UNIFIED IDEOGRAPH-662F
𝕧	MATHEMATICAL DOUBLE-STRUCK SMALL V
📉	CHART WITH DOWNWARDS TREND
𝙎	MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL S
📎	PAPERCLIP
𝙘	MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL C
ɖ	LATIN SMALL LETTER D WITH TAIL
✓	CHECK MARK
𝐼	MATHEMATICAL ITALIC CAPITAL I
𝕠	MATHEMATICAL DOUBLE-STRUCK SMALL O
𝗧	MATHEMATICAL SANS-SERIF BOLD CAPITAL T
ṉ	LATIN SMALL LETTER N WITH LINE BELOW
🥔	POTATO
航	CJK UNIFIED IDEOGRAPH-822A
式	CJK UNIFIED IDEOGRAPH-5F0F
😀	GRINNING FACE
𝟿	MATHEMATICAL MONOSPACE DIGIT NINE
🍬	CANDY
😧	ANGUISHED FACE
𝑑	MATHEMATICAL ITALIC SMALL D
❶	DINGBAT NEGATIVE CIRCLED DIGIT ONE
ī	LATIN SMALL LETTER I WITH MACRON
𝟷	MATHEMATICAL MONOSPACE DIGIT ONE
💞	REVOLVING HEARTS
🍄	MUSHROOM
有	CJK UNIFIED IDEOGRAPH-6709
ᴦ	GREEK LETTER SMALL CAPITAL GAMMA
📝	MEMO
🛒	SHOPPING TROLLEY
挽	CJK UNIFIED IDEOGRAPH-633D
🥯	BAGEL
丁	CJK UNIFIED IDEOGRAPH-4E01
👧	GIRL
宿	CJK UNIFIED IDEOGRAPH-5BBF
作	CJK UNIFIED IDEOGRAPH-4F5C
ʍ	LATIN SMALL LETTER TURNED W
÷	DIVISION SIGN
🚛	ARTICULATED LORRY
ҡ	CYRILLIC SMALL LETTER BASHKIR KA
𝟏	MATHEMATICAL BOLD DIGIT ONE
元	CJK UNIFIED IDEOGRAPH-5143
ร	THAI CHARACTER RO RUA
🤩	GRINNING FACE WITH STAR EYES
亲	CJK UNIFIED IDEOGRAPH-4EB2
